text,depressive
"I generally just try to keep it art-focused here, but [company] did something so terrible to creators & consumers behind the scenes last year that I still get angry about it.

I don't want Bluesky to be a source of stress like Twitter, so I'm cleaning up & bouncing, as the kids would say.",0
"It's bad brain hours here in the Lab, fueled by waking up with the sense that friends are just humoring me / don't want anything to do with me. 

Not true, but brains are jerks.

So I'm gonna take some downtime to work on things offline that I hope you'll dig. Be excellent to each other, yeah?",0
"Fred. I want you to know, this is some really brave shit, and you deserve credit for it. We're here with open arms for you. You don't have to come be an anarcho-communist. You can just be a socialist or whatever, but leftists are here if you want us, man.",0
I wrote so much backstory about her childhood I don't know if I'll be able to post it here It's literally 500 words (exactly) I know you guys requested OC lore but do you want that much of an info dump?,0
"Sorry but I don’t want to hear anymore of the following: 

1. I didn’t vote for him
2. We wouldn’t be here if Kamala had won
3. Most Americans don’t support him

We know 

Flood the streets.  Rise up. 

Fight back while you can.",0
"Have you enjoyed the pilot animatic for Pretty Please I Don't Want to Be A Magical Girl?

The creator, @kianamai.bsky.social, will be on Sparkleside Chats!  Submit your questions for her in the replies here, or send them to sparklesidechats @ gmail! Questions will be accepted until 3/13!",0
"So, they LOVE rapists and they HATE Veterans… and this wins them elections? I don’t want to be here anymore.",0
I didn’t watch the speech but I hear she had her usual “I don’t F-ing want to be here!” resting face on.,0
"Conan says movie making will be here forever, and I don't want to be a downer on this happy night, but  with climate change we're not gonna be here forever. Too true? #Oscars2025",0
,0
"Enough!
Had been very inactive here recently. Always tried to be apolitical and focus on beautiful things.
Don't want to stop this, but also can't stay quiet in the current situation.
Therefore, I have decided to reactivate my X account and shout out the anger there and keep the good vibes here. 🦊",0
"If you want a food rec I'm happy to help. I don't follow the restaurant scene here but I do love my neighborhood so I will try my best. 

If you get a chance do some dog watching in Cal Anderson and drink an ice coffee in what used to be the CHAZ/CHOP memorial garden for me.",0
"FYI, if you spend a lot of time on here complaining about Democrats, I will be unfollowing, muting, or blocking. Because I’m tired of seeing that crap and don’t want it cluttering up my TL anymore. This is the time to be pulling together. Not tearing each other apart.",0
"Baby: I have rolled onto my stomach and I don't like this

Also baby: wtf are you doing don't roll me onto my back I worked hard to get here and I want to be angry",0
sooo afraid to repost what if? here and be annoying and have people complain about seeing it too much and also i don’t have a new update ready but i’m hoping someday soon but i don’t want to move it until then but also im not under any impression that anyone will actually care all that much 😅,0
"I LOVE seeing more of #DAT Disaster Assistance Team here on Bluesky. I want Bluesky to someday be the place to get info on wildfires, tornadoes, hurricanes, all kinds of emergencies. I don't trust X anymore and even though the dot govs are still there, I'm hoping they migrate here in time.",0
Born and raised here. Family is here-our parents are in their 70’s & 80’s and we don’t want to be far away. I’ll be damned if I let other people run me out of a state I enjoy living in because of their politics (but I don’t feel my safety is threatened either). Somehow we have to learn to coexist.,0
"sucks ass how I'm only here to have fun and not get into relationships 
i want someone to be my friend but I can have fun with, I ain't tryna find people who only use me for my body or want a relationship, only for fun n friendship 
if you don't like it, shove it up your ass, pussy",0
"….i don’t.. want you to be fake. Please… please tell me you’re not fake.

…

…..If you are Hershel, /My/ Hershel, how did you end up here?",0
Don’t like what I post? The block button is there. I don’t want you here if you’re going to be tone policing me.,0
