text,depressive
"""Nothing matters and this matters so much to me, I'll kill you to prove it. See? Nobody stopped me, nobody cares.""",0
Totally sisterly behavior from these two. Totally... nothing at ALL subtextual AT ALL aka Batgirl #5 SPOILER (aka the only spoiler who matters).,0
"Yeah, several prominent users here snapping over, and I can't stress this, nothing that fucking matters over the past week is making me rethink using this site.  Yes, yes, I know I go through this cycle frequently and the Urge to Poast has won out previously, but now I've got other outlets for it.",0
Literally nothing else matters,0
"Sorry idk

Nothing matters anymore lmaooooo

It’s just vibes from here.

Let me know when the pitchforks go up. 

And no- Other groups need to lead the charge this time. Leave black people alone this time.",0
"Other people is all there is. Nothing else matters very much. I have to believe that this selfish ideology cannot exist naturally without being introduced and enforced by powerful people.

I don’t think “empathy is a weakness” is a natural state someone rests at, it’s a sickness and it can’t last.",0
No sé si Madonna era consciente cuando hizo “Nothing really matters” de lo que tenía entre manos.,0
Buy every LEGO set that your heart desires. Nothing matters anymore.,0
"I have a guy trying to tell me that the number of people registered as independent means that the political center matters in America. 

Complete nonsense. There are hundreds of reasons why people are registered as independent that have nothing to do with being a centrist.",0
"🎼 It's centrifugal motion!
🎼 It's perpetual bliss!

Pete claimed that his favorite song was Nothing Else Matters by Metallica, but Lucius had sussed out his fondness for pop/country crossovers a long time ago.",0
COVID truly did a number on my memory and it’s legitimately hard to grasp the weight of pre-pandemic scandals because it truly feels like we went “lol nothing matters” to every damn thing,0
Bernie's irrelevant. Nothing he does matters to anyone outside of his gullible cult.,0
"I know we think “nothing matters,” and maybe it doesn’t but I can’t imagine republicans want to deal with voters hearing this shit (yes I know maga heads will eat it up they’re not a majority of voters and there’s still more sane than insane out there)",0
"I wrote about Elon Musk wanting to change the way GDP is calculated, the limits to growth being faced within the MAGA business coalition and why the pipeline from the Everything Bubble to the Nothing Matters Economy lead straight to Trump newrepublic.com/article/1924...",0
Seeing that Elon is on Twitter just saying that Tesla will see 1000% profit growth over five years. Truly nothing matters anymore,0
logically less is more implies that more is equal to less which means that nothing matters so why not just eat a whole cheesecake,0
nothing matters anymore sunshine,0
"Yeah... And a fucking cop in general.

Nothing matters, I hate it.",0
James Burke. He makes me feel that stuff is tremendously important and that nothing matters simultaneously.,0
And they keep sending us emails for more money!  Hard pass on giving you money and do what - nothing that matters!!!!,0
"A movement is a group of people moving. We can all do something; none of us should do nothing; every action matters.

This is an anti-fascist action ⬇️

(Thank you Vermont!!)",0
"Nothing Trump says is real. Nothing he “does” matters. None of it happens unless YOU make it happen for him.

He is best ignored and left to his own petulances.",0
"oh hell yeah
love and such",0
"Nothing they say matters or has meaning.  They are not worth listening to.  They can passionately pontifcate any given issue to death and immediately turn on a dime and say the exact opposite two minuteals later.

Conservatives now must be ignored, margizalized and disenfranchised",0
"And i call for an investigation into Peter Thiel for being a soulless psychopath intent on destroying us democracy for personal gain

Problem is, nobody is going to investigate either of them because nothing matters anymore 🤷",0
i ate a donut about it this morning and remembered nothing really matters <3,0
Wish I hadn’t read this. It served no purpose other than to demoralize. Especially the story of the very  disappointing Heather. It’s like if “lol nothing matters” became a person.,0
"Nothing matters, the law is twisted and perverted to match whatever agenda floats their boat. Common sense is dead and gullible people and sycophants rule my country.",0
"The Democratic party is functionally and intellectually useless. We have to stop relying on them to confront Trump. Other than AOC and Jasmine, it has no leaders, no message, no courage, no *nothing* that matters politically. It's over...put a fork in it",0
I worry that the fact that everything is over and nothing matters may cast a pall on the Oscars tonight,0
christ just shut up with this bullshit. so what? if it’s all over and nothing we do matters (it is not) wouldn’t you rather go down swinging than being a whiny little coward?,0
"Every news article in Halifax lately frames everything about how it affects drivers whether it’s a fire, a protest, an encampment.  Nothing matters besides traffic apparently.",0
"i've always said - in my mind, if you choose to come and live on this horrible, cold, wet rock at the edge of the ocean, and identify with being one of the weirdos who do so, you are Irish. Nothing else matters. We are a weird cult who identify with a damp, wet, rock at the edge of the void.",0
"Nothing really matters so just gonna encode this in memory that this happened. 

This happened",0
“Nothing really matters much. It’s doom alone that counts.” -Bob Dylan,0
"A 218-218 tie in d House means a dead bill—nothing passes. W/ Gops holding 218 seats & Dems 215, every vote in these upcoming special elections matters. Electing Josh Weil, Blake Gendebien, & Gay Valimont could block harmful legislation & protect vital programs like Medicaid & Social Security.",0
"Here's the thing that really grates me: there's nothing in Newsom's remarks that suggests he has any real beliefs. 

Everything he talks about is how the issue is playing with voters. 

There's no sense at all that he thinks what's right or wrong matters.

That's deeply disturbing.",0
"trying to watch american dad, it feels so forced. family guy is fun because it feels like playing with dolls and nothing matters, it's joyful. american dad feels like homunculus",0
"Madonna released ""Nothing Really Matters"" as the final single from 'Ray of Light' 26 years ago on March 2, 1999

album.ink/RayOfLight",0
Most of them probably did the same thing back then too: shook their heads and frowned and then just went back to their lives. Schumer has been in Congress consecutively since 1981. Nothing matters to him except the perpetuity of his personal power,0
Well they wear suits tho. So nothing else matters.,0
"Nothing Else Matters.
#fujifilm #photo #photography #photooftheday #fujifilmxt3 #moody #moodyvibes",0
"www.cbsnews.com/news/trudeau...
Prime Minister Justin Trudeau said in London on Sunday he will discuss matters of importance to Canadians with Charles and said ""nothing seems more important to Canadians right now than standing up for our sovereignty and our independence as a nation.""",0
"Stancil’s idea that nothing matters but media ecosystems is wrong and I think bird flu/ tariffs/ disruption of federal programs will prove it wrong.

People are not mindless automatons. They notice when things get expensive or friends and family can’t find work! They know who the president is!",0
It’s fun! Nothing matters anymore!,0
"I repurposed that from an old Kid Rock tweet. I don’t care, nothing matters.",0
The truth is nothing I say matters. It just makes me feel better to say it.,0
"So close, no matter how far
Couldn't be much more from the heart
Forever trusting who we are
And nothing else matters",0
"I'm a big supporter of this kind of action. The main focus of everyone though, should be getting the treasonous felon rapist and his co-conspirators out of office or nothing else matters.",0
"None of this matters. 

There are only two parties in this fight. Fascists and everyone committed to destroying them.

If you don't hate the fascists, then you're one of their collaborators. Period.

Nothing else matters now.",0
"Here we are again. My first home declaring (suicidal) economic war on my second—who had perhaps been our closest ally—for no reason whatsoever.

Treaties, law, dignity, rational decision making, nothing matters anymore.

All I can add is another scream of deeply existential pain to the void.",0
Anyway I am aware that nothing I say here matters but I'm angry and grggfjfjfjf,0
This is why the Dems need to prioritize the information environment. Nothing they campaign on matters if people refuse to listen or never hear it.,0
"Again, America's total elite accountability failure problem is decades old & it has come home to roost in all the egregious authoritarian ways one could easily have foreseen. Trump's entire career should have ended long before he entered politics, e.g., but nothing matters:

bsky.app/search?q=fro...",0
He fucking cares. That’s what matters. Hopefully we can all look back on this one day & say it was all worth it. Nothing good comes easy.,0
"Dutton is playing into the ""nothing I do matters"" school of Trump. I hope he's wrong (????)",0
"#lesficfri — touch 
.
From my upcoming lesbian western, Straight Shot 💘",0
