text,depressive
"Oh I see, you advocate for doing nothing? Things can easily be shut down, it just takes people willing to do it. Everything we can do matters here unless you are MAGA, Russian, or just a reply guy. What’s your plan?",0
"Roflmao #BlueJays
NEWSFLASH....
It's absolutely NOT A STEAL if Yanks (and most teams) don't want the player 🙄
Seriously, the bs flowing is beyond ridiculous smh.
#ExtendVladdy or nothing else matters & it won't end well for Shapiro, Atkins, & Rogers 🤬
www.sportingnews.com/us/mlb/news/...",0
"I have a relaxed feeling, like nothing matters to me this week and I don't know if it's good or bad, but I automatically stopped it now that I noticed it",0
"Morals and values mean nothing to these people, if they’re getting a chance to be on TV or make a buck that’s all that matters.",0
No. Nothing from twitter matters here,0
"The last half of the movie happens because he's a piece of shit. ""Thunderbolt"" Ross? More like ""sparkle...bolt"" Ross! Eh Ford is 82 years old and now he'll be the Red Hulk forever, nothing much matters anymore.",0
Nothing in life comes easy; you have to work hard and give your best for what and who matters to you. Effort is the key to making your dreams come true. Life is not a fairytale.,0
"weak aura:
nothing in life matters!
strong aura:
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ball 
fuck it we ba",0
some of y'all have forgotten that nothing that happens on this website matters,0
"Cranberries inderdaad, Sinéad O'Connor (duizendmaal mooier door Prince), Einaudi, Coldplay, Blof, Nothing Else Matters o.a. Maar ik denk dat de meest satanische nummers ooit Live Is Live, Voyage Voyage en Sunshine Reggae zijn.",0
"In the end, nothing really matters. You'll not get out alive and you won't be able to keep anything. No matter how much money or material stuff you have. It all comes down to having a good time, enjoying yourself and leaving this place without regrets.",0
"Kvitsnipps gonna kvitsnipps I guess... Blir innsidebonanza framover. Her er det bare å KJØRA på for dei mektige og rike. 

Welcome to financial Norway, where the rules are made up, and nothing matters...",0
"I mean, call it oligarchy or call it anything but the bottom line is we don't have a representative government anymore. It's gone. It was half myth before and now it's complete fantasy. 

Do what u want, nothing is real, nothing matters.",0
"""We are the last bastion of freedom, also nothing we say or do matters, pls subscribe""",0
Infectious disease is nothing to mess around with. I wish more people understood that. I know you do. I’ve followed your posts on Twitter. Thanks for speaking out! It matters! Keep doing it! You and your husband are awesome! 😍,0
"Much as I greatly enjoyed watching Kamala Harris beat Trump to a thin translucent orange pulp, I ... don't know if it matters at all? Clinton also beat Trump in the debate, because he has no self-control and knows nothing, and ... well. 2016.",0
The B side of Nothing Else Matters is Enter Sandman. Just sayin.',0
I'm fucking screaming they got wedding rings nothing else in the world matters,0
Now I got that Metallica song stuck in my head... ...and nothing else matters...,0
